iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,214.0,1.6369389295578003,0,0.001,,0.050821615337316065,0.005,0.14073678093410602,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
2,215.0,1.8144210577011108,0,0.001,,0.03480646310879473,0.005,0.10991514665935179,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
2,216.0,0.9532962441444397,0,0.001,,0.17021999697086415,0.005,0.28769576952822107,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
2,217.0,-1.0090053081512451,0,0.001,,0.15648604423871892,0.005,0.27214964215429377,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
2,218.0,-2.641054153442383,0,0.001,,0.004132425382822795,0.005,0.029753462756324123,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
2,219.0,-2.094860553741455,0,0.001,,0.01809169515544057,0.005,0.07537036127297045,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
2,220.0,-0.7923640012741089,0,0.001,,0.21407423168392575,0.005,0.3331466788223425,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
2,221.0,-2.372920274734497,0,0.001,,0.008824036382265622,0.005,0.0474127328002332,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
2,222.0,-0.6116609573364258,0,0.001,,0.2703810491818682,0.005,0.377275882579351,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
2,223.0,-1.1723079681396484,0,0.001,,0.12053671683001227,0.005,0.23490398512147498,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
2,224.0,-1.210425615310669,0,0.001,,0.11305780885035016,0.005,0.22737883344204501,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
2,225.0,-2.5644443035125732,0,0.001,,0.005167058178862434,0.005,0.032226425277209855,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
2,226.0,-2.0008175373077393,0,0.001,,0.022706028389818826,0.005,0.0852182818241733,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
2,227.0,-2.7695112228393555,0,0.001,,0.0028070235067129577,0.005,0.0241245706141145,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
2,228.0,-0.9287856817245483,0,0.001,,0.17650008312162457,0.005,0.2920263008166783,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
2,229.0,-1.0208975076675415,0,0.001,,0.15365150004382316,0.005,0.2711497059596879,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
2,230.0,-0.3815653920173645,0,0.001,,0.35139187926281246,0.005,0.4245002568275587,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
2,231.0,-0.16739152371883392,0,0.001,,0.4335309970872391,0.005,0.46367645853712075,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
2,232.0,-0.01474006101489067,0,0.001,,0.4941197793782341,0.005,0.4954961575937723,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
2,233.0,-2.094564437866211,0,0.001,,0.0181048646364411,0.005,0.07537036127297045,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
2,234.0,-0.10178754478693008,0,0.001,,0.4594626560595726,0.005,0.47667595441338945,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
2,235.0,-1.0122864246368408,0,0.001,,0.1557005618961838,0.005,0.27214964215429377,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
2,236.0,1.6104438304901123,0,0.001,,0.053650499241376076,0.005,0.14321674376850013,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
2,237.0,-0.6300157904624939,0,0.001,,0.26434212656036715,0.005,0.3717311154755163,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
2,238.0,0.19663813710212708,0,0.001,,0.42205536206795724,0.005,0.46367645853712075,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
2,239.0,-0.6160144805908203,0,0.001,,0.26894248134228604,0.005,0.3767287676389999,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
2,240.0,-1.6369569301605225,0,0.001,,0.0508197345933105,0.005,0.14073678093410602,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
2,241.0,-2.8004345893859863,0,0.001,,0.002551692451409168,0.005,0.023554084166853853,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
2,242.0,-1.3241758346557617,0,0.001,,0.09272232724881296,0.005,0.20108456511790762,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
2,243.0,-0.6081535220146179,0,0.001,,0.27154282860733714,0.005,0.37743404748510184,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
2,244.0,-2.2409281730651855,0,0.001,,0.012515363994763253,0.005,0.06108421269611828,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
2,245.0,-0.5063092708587646,0,0.001,,0.3063197778974108,0.005,0.4019562244087377,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
2,246.0,-2.4566564559936523,0,0.001,,0.007011836120494983,0.005,0.038246378839063545,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
2,247.0,-1.5912318229675293,0,0.001,,0.055778706793324764,0.005,0.14657178427443004,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
2,248.0,-1.048935055732727,0,0.001,,0.14710400492164527,0.005,0.2648046115854121,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
2,249.0,-0.5384085774421692,0,0.001,,0.2951475029869502,0.005,0.39329503860134846,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
2,250.0,-0.12289592623710632,0,0.001,,0.4510947557827631,0.005,0.47335723408584246,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
2,251.0,0.5515360236167908,0,0.001,,0.29063313958317616,0.005,0.39040272481322175,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
2,252.0,-0.8508768677711487,0,0.001,,0.19741887798408475,0.005,0.31587020477453565,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
2,253.0,-2.831125259399414,0,0.001,,0.002319227596875108,0.005,0.022099571133595293,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
2,254.0,-3.2256124019622803,1,0.001,-,0.0006285173262230519,0.005,0.009427759893345778,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
2,255.0,-0.18543048202991486,0,0.001,,0.42644570088635697,0.005,0.46367645853712075,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
2,256.0,-1.297222375869751,0,0.001,,0.09727734193610998,0.005,0.20721800649112188,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
2,257.0,-0.44828328490257263,0,0.001,,0.32697438119019673,0.005,0.4123938147047947,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
2,258.0,-1.6631720066070557,0,0.001,,0.04813900471379666,0.005,0.13814208969416608,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
2,259.0,-0.48998987674713135,0,0.001,,0.31207053115836847,0.005,0.4029068054135726,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
2,260.0,0.17648492753505707,0,0.001,,0.42995649445774003,0.005,0.46367645853712075,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
2,261.0,1.0476078987121582,0,0.001,,0.14740964838918352,0.005,0.2648046115854121,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
2,262.0,0.5042299628257751,0,0.001,,0.3070498936455635,0.005,0.4019562244087377,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
2,263.0,-1.9283745288848877,0,0.001,,0.02690427883357219,0.005,0.09495627823613714,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
2,264.0,-0.3375411033630371,0,0.001,,0.36785451612267495,0.005,0.43418893706282946,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
2,265.0,1.2226847410202026,0,0.001,,0.11072439623625369,0.005,0.22596066245026333,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
2,266.0,1.6283892393112183,0,0.001,,0.05172118893094047,0.005,0.14213456500105778,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
2,267.0,0.7511429190635681,0,0.001,,0.22628332420951597,0.005,0.3422772971236376,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
2,268.0,-1.984623908996582,0,0.001,,0.0235931651180098,0.005,0.08579332770185381,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
2,269.0,-1.009271264076233,0,0.001,,0.15642227875565662,0.005,0.27214964215429377,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
2,270.0,-3.959132194519043,1,0.001,-,3.7611296861087906e-05,0.005,0.002086227202706538,1,-,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
2,271.0,-0.566125214099884,0,0.001,,0.2856543320350712,0.005,0.3890440464526859,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
2,272.0,-2.562937021255493,0,0.001,,0.005189543676827585,0.005,0.032226425277209855,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
2,273.0,-0.28995680809020996,0,0.001,,0.38592464043941893,0.005,0.44246137120442935,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
2,274.0,-1.3069359064102173,0,0.001,,0.09561724006204875,0.005,0.2048940858472473,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
2,275.0,-1.4523646831512451,0,0.001,,0.07320011541114667,0.005,0.17439270976368582,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
2,276.0,-2.829267740249634,0,0.001,,0.00233273250854617,0.005,0.022099571133595293,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
2,277.0,-2.483088970184326,0,0.001,,0.006512427592759698,0.005,0.036265720294153675,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
2,278.0,-1.8239130973815918,0,0.001,,0.034082605640267834,0.005,0.10948958416913139,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
2,279.0,-1.2435954809188843,0,0.001,,0.10682424011677044,0.005,0.22358561884905442,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
2,280.0,-0.48224273324012756,0,0.001,,0.3148167615967996,0.005,0.4029068054135726,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
2,281.0,0.3838154971599579,0,0.001,,0.35055760055989726,0.005,0.4245002568275587,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
2,282.0,1.6385104656219482,0,0.001,,0.0506576263373508,0.005,0.14073678093410602,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
2,283.0,-1.3709313869476318,0,0.001,,0.0851981729587395,0.005,0.1929015236801649,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
2,284.0,3.4740376472473145,1,0.001,+,0.00025634454731566245,0.005,0.004614201851681924,1,+,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
2,285.0,2.9706225395202637,0,0.001,,0.0014859840637373059,0.005,0.01621073524077061,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
2,286.0,-1.648200511932373,0,0.001,,0.0496557659148681,0.005,0.14073678093410602,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
2,287.0,1.0460463762283325,0,0.001,,0.14776981060308875,0.005,0.2648046115854121,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
2,288.0,1.748966097831726,0,0.001,,0.04014843990175407,0.005,0.12353366123616637,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
2,289.0,2.273359775543213,0,0.001,,0.011502254029303022,0.005,0.060011760152885334,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
2,290.0,2.92763090133667,0,0.001,,0.0017077762471067188,0.005,0.01756569854166911,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
2,291.0,1.8343565464019775,0,0.001,,0.03330054271754684,0.005,0.10898359434833511,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
2,292.0,2.887814521789551,0,0.001,,0.0019396427491232546,0.005,0.019396427491232545,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
2,293.0,-0.7586991190910339,0,0.001,,0.2240162819941714,0.005,0.3402778967000072,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
2,294.0,-2.2396693229675293,0,0.001,,0.012556199276424313,0.005,0.06108421269611828,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
2,295.0,-1.0210480690002441,0,0.001,,0.1536158325664005,0.005,0.2711497059596879,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
2,296.0,0.8667981028556824,0,0.001,,0.1930263208844541,0.005,0.3116119978403743,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
2,297.0,-1.9199199676513672,0,0.001,,0.02743400466014232,0.005,0.09496386228510803,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
2,298.0,0.07682784646749496,0,0.001,,0.4693802489625394,0.005,0.4814156399615788,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
2,299.0,1.661069631576538,0,0.001,,0.048349731392958124,0.005,0.13814208969416608,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
2,300.0,0.9921713471412659,0,0.001,,0.1605569735871954,0.005,0.2752405261494778,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
2,301.0,-0.48464104533195496,0,0.001,,0.3139654963853711,0.005,0.4029068054135726,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
2,302.0,2.068054437637329,0,0.001,,0.019317452210112534,0.005,0.07737029170523244,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
2,303.0,1.0714170932769775,0,0.001,,0.14199096521503968,0.005,0.26348838905883654,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
2,304.0,1.3458824157714844,0,0.001,,0.08917022030128546,0.005,0.1993868280028743,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
2,305.0,2.497952938079834,0,0.001,,0.006245638788518592,0.005,0.035689364505820526,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
2,306.0,2.056666612625122,0,0.001,,0.019859152923859882,0.005,0.07770972883249519,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
2,307.0,2.7686407566070557,0,0.001,,0.0028145332383133583,0.005,0.0241245706141145,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
2,308.0,2.1324212551116943,0,0.001,,0.01648611579462805,0.005,0.0723780693422695,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
2,309.0,2.1887948513031006,0,0.001,,0.014305877064314713,0.005,0.06609116403558625,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
2,310.0,4.58514928817749,1,0.001,+,2.2683108597231244e-06,0.005,0.00022234949003302246,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
2,311.0,0.6778052449226379,0,0.001,,0.2489475925489381,0.005,0.36431355007161675,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
2,312.0,3.5800373554229736,1,0.001,+,0.00017177254598395078,0.005,0.0032546377133801196,1,+,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
2,313.0,2.6753830909729004,0,0.001,,0.0037321950907649513,0.005,0.028587026227135798,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
2,314.0,0.60398268699646,0,0.001,,0.2729275763592761,0.005,0.37789972111284387,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
2,315.0,1.7411229610443115,0,0.001,,0.040831013691258994,0.005,0.1241072993722745,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
2,316.0,-0.5673285722732544,0,0.001,,0.2852454841591905,0.005,0.3890440464526859,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
2,317.0,0.9243455529212952,0,0.001,,0.1776532163855194,0.005,0.29203268446934694,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
2,318.0,-3.713489294052124,1,0.001,-,0.00010221055824891599,0.005,0.0026282714978292684,1,-,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
2,319.0,-2.0943472385406494,0,0.001,,0.018114529570860478,0.005,0.07537036127297045,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
2,320.0,-1.1932244300842285,0,0.001,,0.11639074466798949,0.005,0.23149540375953712,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
2,321.0,-0.12998127937316895,0,0.001,,0.4482906189614932,0.005,0.4718848620647296,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
2,322.0,-1.7341701984405518,0,0.001,,0.04144394451004353,0.005,0.1243318335301306,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
2,323.0,-2.750808000564575,0,0.001,,0.0029724237893679274,0.005,0.024319831003919407,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
2,324.0,-0.8116181492805481,0,0.001,,0.2085053869090575,0.005,0.3263562577706987,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
2,325.0,1.0288442373275757,0,0.001,,0.15177643766575727,0.005,0.2704926611864981,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
2,326.0,-0.43270447850227356,0,0.001,,0.33261473791789825,0.005,0.4123938147047947,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
2,327.0,-0.015864836052060127,0,0.001,,0.493671111617818,0.005,0.4954961575937723,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
2,328.0,-0.9496831297874451,0,0.001,,0.17113664217246388,0.005,0.28789341673872426,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
2,329.0,0.7667911648750305,0,0.001,,0.22160284510389677,0.005,0.33853600208103596,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
2,330.0,-0.2940908968448639,0,0.001,,0.3843442233692411,0.005,0.44246137120442935,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
2,331.0,1.2207131385803223,0,0.001,,0.11109732570471281,0.005,0.22596066245026333,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
2,332.0,0.1660655438899994,0,0.001,,0.4340526847972491,0.005,0.46367645853712075,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
2,333.0,-1.3334203958511353,0,0.001,,0.09119694142459239,0.005,0.20108456511790762,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
2,334.0,0.2193426489830017,0,0.001,,0.4131915708003269,0.005,0.4630833385263366,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
2,335.0,-2.090791940689087,0,0.001,,0.01827335944020271,0.005,0.07537036127297045,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
2,336.0,2.2339022159576416,0,0.001,,0.012744753867774716,0.005,0.06117481856531863,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
2,337.0,-0.08872372657060623,0,0.001,,0.4646507379090212,0.005,0.47929589010672674,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
2,338.0,1.4932148456573486,0,0.001,,0.06769047864073997,0.005,0.16766102026164112,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
2,339.0,-3.916144609451294,1,0.001,-,4.4988145220952075e-05,0.005,0.002086227202706538,1,-,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
2,340.0,-4.256302356719971,1,0.001,-,1.0391779796875526e-05,0.005,0.0007482081453750378,1,-,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
2,341.0,-0.8443516492843628,0,0.001,,0.19923646615033702,0.005,0.31736782218637755,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
2,342.0,-2.758011817932129,0,0.001,,0.002907704772014236,0.005,0.024319831003919407,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
2,343.0,-0.07742811739444733,0,0.001,,0.4691414867363324,0.005,0.4814156399615788,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
2,344.0,-0.16725125908851624,0,0.001,,0.4335861767301236,0.005,0.46367645853712075,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
2,345.0,-2.5551249980926514,0,0.001,,0.005307483553948697,0.005,0.032226425277209855,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
