iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,358.0,2.0950629711151123,0,0.001,,0.018082697528659968,0.005,0.03806883690244204,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
1,359.0,-2.3147542476654053,0,0.001,,0.010313192553145665,0.005,0.022777603184861592,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
1,360.0,-2.901075601577759,0,0.001,,0.001859420723543706,0.005,0.0050454705740843615,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
2,1.0,-0.9110317230224609,0,0.001,,0.18113932958720524,0.005,0.29111677969372274,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
2,2.0,0.1145985871553421,0,0.001,,0.45438164980944273,0.005,0.47551568003313777,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
2,3.0,-0.07992739230394363,0,0.001,,0.46814750180573883,0.005,0.4804394017339703,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
2,4.0,-0.7075216174125671,0,0.001,,0.23962119181039265,0.005,0.3330642048329782,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
2,5.0,-1.5813335180282593,0,0.001,,0.056900899814740676,0.005,0.13747868411615197,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
2,6.0,-0.5759076476097107,0,0.001,,0.28233880307795334,0.005,0.3669385166356072,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
2,7.0,-0.29702356457710266,0,0.001,,0.38322425930528947,0.005,0.42788339000287107,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
2,8.0,2.451956033706665,0,0.001,,0.007104101054093052,0.005,0.02939628022383332,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
2,9.0,-0.46664857864379883,0,0.001,,0.3203756625234323,0.005,0.39634102580218433,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
2,10.0,-0.531600832939148,0,0.001,,0.29750124388224153,0.005,0.378666660540832,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
2,11.0,-1.5287561416625977,0,0.001,,0.063162454379873,0.005,0.14729816135207563,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
2,12.0,-0.22159072756767273,0,0.001,,0.41231625069498745,0.005,0.44979954621271356,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
2,13.0,0.17941732704639435,0,0.001,,0.4288050135593027,0.005,0.45703236206174974,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
2,14.0,-1.9052122831344604,0,0.001,,0.02837624108320106,0.005,0.08625415031901705,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
2,15.0,-1.6159119606018066,0,0.001,,0.05305667463849688,0.005,0.13196001286476472,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
2,16.0,-0.4678807556629181,0,0.001,,0.31993493311496507,0.005,0.39634102580218433,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
2,17.0,-1.932349443435669,0,0.001,,0.026658194796184673,0.005,0.08317960127225472,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
2,18.0,0.08435267955064774,0,0.001,,0.46638801469109525,0.005,0.4804394017339703,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
2,19.0,-1.1120574474334717,0,0.001,,0.13305672551773418,0.005,0.23241855681474038,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
2,20.0,0.8294709324836731,0,0.001,,0.2034189891322219,0.005,0.30512848369833284,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
2,21.0,-0.3192429542541504,0,0.001,,0.3747711434561347,0.005,0.424269219006945,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
2,22.0,-1.5371700525283813,0,0.001,,0.06212583594366568,0.005,0.14669929927152986,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
2,23.0,-1.1063557863235474,0,0.001,,0.13428627727073889,0.005,0.23241855681474038,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
2,24.0,-2.585501194000244,0,0.001,,0.0048618768014772685,0.005,0.02273085257833528,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
2,25.0,-0.6907182931900024,0,0.001,,0.24487129553568293,0.005,0.3364643755452132,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
2,26.0,0.8328754305839539,0,0.001,,0.2024574938142018,0.005,0.30512848369833284,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
2,27.0,0.4311119019985199,0,0.001,,0.3331935034629576,0.005,0.40010185866318565,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
2,28.0,-0.09458734840154648,0,0.001,,0.46232129964519364,0.005,0.47826341342606243,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
2,29.0,1.7831794023513794,0,0.001,,0.0372785521509216,0.005,0.10567148641206123,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
2,30.0,0.5963731408119202,0,0.001,,0.2754629897449091,0.005,0.36039395209087816,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
2,31.0,0.2088836431503296,0,0.001,,0.41726953668979383,0.005,0.4524609433985716,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
2,32.0,2.7950446605682373,0,0.001,,0.002594627294260304,0.005,0.014370243475903223,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
2,33.0,1.6805859804153442,0,0.001,,0.04642168041263787,0.005,0.12288091873933553,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
2,34.0,0.8995039463043213,0,0.001,,0.18419214738123885,0.005,0.2921108945253127,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
2,35.0,-0.5009214282035828,0,0.001,,0.308213210567317,0.005,0.3869535305955577,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
2,36.0,0.27353453636169434,0,0.001,,0.39222117401316725,0.005,0.43446037736843146,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
2,37.0,1.2733314037322998,0,0.001,,0.1014502337734165,0.005,0.19800014213617467,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
2,38.0,-1.2578818798065186,0,0.001,,0.1042172389026399,0.005,0.20063211767353134,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
2,39.0,0.8627988696098328,0,0.001,,0.1941240303909928,0.005,0.30122694371016123,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
2,40.0,-0.3537234365940094,0,0.001,,0.36177307842185025,0.005,0.4178038981602332,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
2,41.0,-1.359897494316101,0,0.001,,0.08693118201797873,0.005,0.17985761796823185,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
2,42.0,-1.9603476524353027,0,0.001,,0.024977584932474588,0.005,0.08100838356478245,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
2,43.0,0.7645017504692078,0,0.001,,0.22228414696755505,0.005,0.32008917163327927,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
2,44.0,-0.4455001652240753,0,0.001,,0.32797917020763756,0.005,0.40010185866318565,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
2,45.0,-2.0705862045288086,0,0.001,,0.019198741234582484,0.005,0.06645718119663167,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
2,46.0,-1.0499722957611084,0,0.001,,0.14686542517826962,0.005,0.24477570863044937,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
2,47.0,-0.32428497076034546,0,0.001,,0.3728611485102328,0.005,0.42343852827660505,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
2,48.0,1.5356236696243286,0,0.001,,0.06231535277068267,0.005,0.14669929927152986,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
2,49.0,0.4369150400161743,0,0.001,,0.33108648206548963,0.005,0.40010185866318565,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
2,50.0,0.7182128429412842,0,0.001,,0.23631303016312805,0.005,0.3323151986668988,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
2,51.0,1.8665869235992432,0,0.001,,0.030979647536376005,0.005,0.0906721391308566,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
2,52.0,0.7678074240684509,0,0.001,,0.2213008016020997,0.005,0.3199529661717104,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
2,53.0,1.1489880084991455,0,0.001,,0.12528046267255682,0.005,0.22518293683659826,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
2,54.0,-0.29523682594299316,0,0.001,,0.38390648603035377,0.005,0.42788339000287107,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
2,55.0,0.048086635768413544,0,0.001,,0.4808235984983201,0.005,0.4875957618574514,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
2,56.0,-0.8334643840789795,0,0.001,,0.20229143821954565,0.005,0.30512848369833284,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
2,57.0,-1.270534873008728,0,0.001,,0.10194708449128242,0.005,0.19800014213617467,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
2,58.0,0.21350660920143127,0,0.001,,0.41546591728421867,0.005,0.4518662544480928,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
2,59.0,-0.10569142550230026,0,0.001,,0.4579135918515518,0.005,0.4778228784537932,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
2,60.0,-1.649887204170227,0,0.001,,0.0494830041641258,0.005,0.12603864363356382,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
2,61.0,-2.4724276065826416,0,0.001,,0.006709944531344018,0.005,0.02841858860333937,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
2,62.0,-1.2715644836425781,0,0.001,,0.10176395127680765,0.005,0.19800014213617467,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
2,63.0,-2.6442313194274902,0,0.001,,0.004093834017851968,0.005,0.02018877049899601,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
2,64.0,-1.9318739175796509,0,0.001,,0.02668753489018564,0.005,0.08317960127225472,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
2,65.0,-2.0307202339172363,0,0.001,,0.021141691294831066,0.005,0.07028983038706976,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
2,66.0,-0.7853051424026489,0,0.001,,0.21613734074338775,0.005,0.3175895619086514,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
2,67.0,3.0355801582336426,0,0.001,,0.0012003669973060518,0.005,0.008310233058272666,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
2,68.0,1.9651925563812256,0,0.001,,0.024695977585520827,0.005,0.08082319937079543,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
2,69.0,-1.022624135017395,0,0.001,,0.15324279686835646,0.005,0.2542276814405913,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
2,70.0,1.3036847114562988,0,0.001,,0.09617055213045639,0.005,0.19450224026384438,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
2,71.0,1.5067408084869385,0,0.001,,0.0659385534975622,0.005,0.14970337129594424,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
2,72.0,1.4412192106246948,0,0.001,,0.07476138139504439,0.005,0.1621331162784095,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
2,73.0,1.8524250984191895,0,0.001,,0.03198240200221978,0.005,0.0928521348451542,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
2,74.0,1.6476209163665771,0,0.001,,0.049715242766572396,0.005,0.12603864363356382,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
2,75.0,1.7646290063858032,0,0.001,,0.038813068605119745,0.005,0.1090325088090825,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
2,76.0,3.5069615840911865,1,0.001,+,0.0002266272892050593,0.005,0.0022662728920505933,1,+,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
2,77.0,1.87603759765625,0,0.001,,0.030325058681889477,0.005,0.08948377971705092,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
2,78.0,1.3719773292541504,0,0.001,,0.08503524771543275,0.005,0.1779017409278181,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
2,79.0,3.8529226779937744,1,0.001,+,5.835812818459769e-05,0.005,0.0009266339441762119,1,+,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
2,80.0,-2.9840190410614014,0,0.001,,0.001422445336190782,0.005,0.009661892849597765,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
2,81.0,-3.758967161178589,1,0.001,-,8.530811370468873e-05,0.005,0.001279621705570331,1,-,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
2,82.0,-0.25634878873825073,0,0.001,,0.3988407637578322,0.005,0.44043765322950795,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
2,83.0,-0.673508882522583,0,0.001,,0.25031179984726026,0.005,0.34133427251899123,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
2,84.0,-1.5139451026916504,0,0.001,,0.06501988176290649,0.005,0.1490901747429703,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
2,85.0,-4.9285173416137695,1,0.001,-,4.1427990702291685e-07,0.005,1.4074676085221213e-05,1,-,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
2,86.0,-3.9025514125823975,1,0.001,-,4.75920058688465e-05,0.005,0.0008158629577516542,1,-,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
2,87.0,-4.29580020904541,1,0.001,-,8.703214936533511e-06,0.005,0.00020887715847680427,1,-,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
2,88.0,-0.8999833464622498,0,0.001,,0.1840645566407217,0.005,0.2921108945253127,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
2,89.0,-2.222256660461426,0,0.001,,0.013132982630452967,0.005,0.04976709207329545,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
2,90.0,0.2453065663576126,0,0.001,,0.4031095339188813,0.005,0.4437903125712455,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
2,91.0,-5.619690418243408,1,0.001,-,9.564996661489313e-09,0.005,3.8259986645957254e-07,1,-,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
2,92.0,-2.685650587081909,0,0.001,,0.0036194373263560378,0.005,0.018352076584340474,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
2,93.0,-3.111304521560669,1,0.001,-,0.0009313137445947128,0.005,0.0065739793736097375,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
2,94.0,-0.31476548314094543,0,0.001,,0.37646986049218173,0.005,0.42485626889399813,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
2,95.0,-0.769853949546814,0,0.001,,0.22069326657670124,0.005,0.3199529661717104,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
2,96.0,3.2198030948638916,1,0.001,+,0.0006413933715222038,0.005,0.005053825425550877,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
2,97.0,1.623896837234497,0,0.001,,0.05219891384843686,0.005,0.13140985304501587,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
2,98.0,-0.39084169268608093,0,0.001,,0.3479571274844073,0.005,0.4080279019361128,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
2,99.0,-0.40486130118370056,0,0.001,,0.34278973284443276,0.005,0.40460427483277306,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
2,100.0,-3.4351770877838135,1,0.001,-,0.0002960833624557168,0.005,0.0028522327688268114,1,-,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
2,101.0,-0.6512891054153442,0,0.001,,0.2574299398863097,0.005,0.3461680938252745,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
2,102.0,1.5353641510009766,0,0.001,,0.062347202190400186,0.005,0.14669929927152986,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
2,103.0,-0.3314090073108673,0,0.001,,0.3701677810589281,0.005,0.42171013032029786,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
2,104.0,-0.22405216097831726,0,0.001,,0.411358358083274,0.005,0.44979954621271356,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
2,105.0,2.84267258644104,0,0.001,,0.0022368501135720384,0.005,0.013650354342612409,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
2,106.0,-0.19518549740314484,0,0.001,,0.42262386605394564,0.005,0.45472165672631937,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
2,107.0,1.9263014793395996,0,0.001,,0.027033370413482784,0.005,0.08317960127225472,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
2,108.0,-0.3834596574306488,0,0.001,,0.3506894885493833,0.005,0.40989680479798046,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
2,109.0,-1.0992363691329956,0,0.001,,0.13583248946672677,0.005,0.23380236612394065,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
2,110.0,-1.1450564861297607,0,0.001,,0.1260928795898802,0.005,0.22518293683659826,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
2,111.0,-3.2085204124450684,1,0.001,-,0.0006670991900568836,0.005,0.00510969592383996,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
2,112.0,-0.6934592723846436,0,0.001,,0.24401068817966426,0.005,0.3364643755452132,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
2,113.0,1.1576735973358154,0,0.001,,0.12349863123865373,0.005,0.22341460927595652,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
2,114.0,0.5565298795700073,0,0.001,,0.2889243370736189,0.005,0.3714741476660815,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
2,115.0,3.624849796295166,1,0.001,+,0.00014456472185813267,0.005,0.0017945965472044056,1,+,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
2,116.0,1.160226821899414,0,0.001,,0.12297823467680619,0.005,0.22341460927595652,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
2,117.0,0.1786593198776245,0,0.001,,0.42910260660242056,0.005,0.45703236206174974,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
2,118.0,-1.251295804977417,0,0.001,,0.10541328771559472,0.005,0.20185523179581968,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
2,119.0,-3.5988903045654297,1,0.001,-,0.00015978897292318647,0.005,0.0018556138791079718,1,-,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
2,120.0,-2.8030316829681396,0,0.001,,0.002531234792025193,0.005,0.014238195705141711,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
2,121.0,2.529057025909424,0,0.001,,0.005718472154490892,0.005,0.025733124695209015,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
2,122.0,-0.5028234124183655,0,0.001,,0.3075442157356129,0.005,0.3869535305955577,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
2,123.0,3.6546995639801025,1,0.001,+,0.0001287416583840393,0.005,0.0016552498935090768,1,+,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
2,124.0,2.4981272220611572,0,0.001,,0.006242568887259247,0.005,0.027076202402570228,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
2,125.0,2.8372695446014404,0,0.001,,0.002275059057102068,0.005,0.013650354342612409,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
2,126.0,-0.06631268560886383,0,0.001,,0.4735644419003361,0.005,0.4843272701253437,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
2,127.0,2.61114239692688,0,0.001,,0.004512015512093417,0.005,0.021372705057284603,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
2,128.0,4.921207427978516,1,0.001,+,4.3005954704842596e-07,0.005,1.4074676085221213e-05,1,+,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
