iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,354.0,-0.8129643797874451,0,0.001,,0.208119240482596,0.005,0.29613804969855556,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
2,355.0,-3.1857385635375977,1,0.001,-,0.0007219250397239822,0.005,0.005906659415923491,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
2,356.0,-0.9883314967155457,0,0.001,,0.16149516238783107,0.005,0.2473968445090178,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
2,357.0,1.2885736227035522,0,0.001,,0.09877317922503981,0.005,0.17779172260507167,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
2,358.0,0.6942945122718811,0,0.001,,0.24374876589022665,0.005,0.3226086607370647,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
2,359.0,1.5372254848480225,0,0.001,,0.062119050797825114,0.005,0.12563403532144404,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
2,360.0,-6.3745527267456055,1,0.001,-,9.174883969759473e-11,0.005,8.257395572783526e-09,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
3,1.0,0.32314130663871765,0,0.001,,0.3732941143568762,0.005,0.43267394978772755,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
3,2.0,1.2813301086425781,0,0.001,,0.10003887083225638,0.005,0.23054336305355316,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
3,3.0,2.2053041458129883,0,0.001,,0.013716379562085457,0.005,0.06303677599358093,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
3,4.0,1.0336215496063232,0,0.001,,0.15065656051729143,0.005,0.28070599825917253,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
3,5.0,0.29814571142196655,0,0.001,,0.38279597721588104,0.005,0.43590768829808224,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
3,6.0,0.9375024437904358,0,0.001,,0.17425008364650602,0.005,0.2987742505593585,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
3,7.0,0.9549378752708435,0,0.001,,0.16980455730687544,0.005,0.29746350136080446,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
3,8.0,0.9468100070953369,0,0.001,,0.17186780078624259,0.005,0.29746350136080446,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
3,9.0,0.9067003726959229,0,0.001,,0.1822826331472993,0.005,0.3038043885788322,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
3,10.0,0.06325501203536987,0,0.001,,0.4747817195881841,0.005,0.484498265740073,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
3,11.0,-0.7864704132080078,0,0.001,,0.2157959729614623,0.005,0.33394089660415965,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
3,12.0,0.6779441833496094,0,0.001,,0.2489035421122459,0.005,0.3578441515112998,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
3,13.0,1.6463139057159424,0,0.001,,0.049849573997793814,0.005,0.15605084034091976,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
3,14.0,1.6508452892303467,0,0.001,,0.04938508485904863,0.005,0.1559528995548904,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
3,15.0,0.2703913748264313,0,0.001,,0.3934295874774792,0.005,0.44122944389997665,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
3,16.0,0.7775877714157104,0,0.001,,0.2184060362018858,0.005,0.3360092864644397,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
3,17.0,1.515676498413086,0,0.001,,0.06480058653702314,0.005,0.18514453296292327,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
3,18.0,-0.001946255681104958,0,0.001,,0.4992235568105187,0.005,0.4992235568105187,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
3,19.0,1.050750732421875,0,0.001,,0.146686544417733,0.005,0.27910156775443146,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
3,20.0,0.14782333374023438,0,0.001,,0.4412410969911433,0.005,0.4699609317065432,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
3,21.0,-0.18750539422035217,0,0.001,,0.4256321973598909,0.005,0.46293220607344354,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
3,22.0,-0.063296377658844,0,0.001,,0.47476525009543935,0.005,0.484498265740073,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
3,23.0,-0.7864833474159241,0,0.001,,0.21579218562079006,0.005,0.33394089660415965,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
3,24.0,-0.28786683082580566,0,0.001,,0.38672433891164293,0.005,0.43780113839053914,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
3,25.0,0.0990496426820755,0,0.001,,0.4605494273510724,0.005,0.4789825581295995,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
3,26.0,0.36069124937057495,0,0.001,,0.35916513348884244,0.005,0.428143867735044,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
3,27.0,-0.917824923992157,0,0.001,,0.17935526573167865,0.005,0.30241144203478887,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
3,28.0,0.9481977224349976,0,0.001,,0.17151440320873212,0.005,0.29746350136080446,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
3,29.0,-2.165252685546875,0,0.001,,0.015184169802826959,0.005,0.06748519912367537,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
3,30.0,-2.1312038898468018,0,0.001,,0.016536174350969806,0.005,0.07086931864701346,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
3,31.0,-1.4005016088485718,0,0.001,,0.08068158098030975,0.005,0.2052501049542989,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
3,32.0,-0.6644078493118286,0,0.001,,0.2532146552060981,0.005,0.3578441515112998,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
3,33.0,-1.6716105937957764,0,0.001,,0.04730056720290236,0.005,0.15293005697413986,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
3,34.0,-1.0245953798294067,0,0.001,,0.15277707271501773,0.005,0.2819184701281405,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
3,35.0,0.2601975202560425,0,0.001,,0.39735570847699647,0.005,0.44150634275221834,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
3,36.0,-1.2861829996109009,0,0.001,,0.09918960135634552,0.005,0.2303758483115122,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
3,37.0,0.17087474465370178,0,0.001,,0.4321611277117958,0.005,0.4657925543946032,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
3,38.0,-0.34149670600891113,0,0.001,,0.3663648421108878,0.005,0.43267394978772755,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
3,39.0,-0.5214251279830933,0,0.001,,0.301035325261735,0.005,0.3928741169137671,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
3,40.0,-2.1884043216705322,0,0.001,,0.014320081883211308,0.005,0.0644403684744509,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
3,41.0,-1.4065659046173096,0,0.001,,0.07977807461921121,0.005,0.2052501049542989,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
3,42.0,0.4780300259590149,0,0.001,,0.3163144171591292,0.005,0.4023787638773375,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
3,43.0,-1.1608903408050537,0,0.001,,0.12284324872532049,0.005,0.2571137764018336,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
3,44.0,-1.6098672151565552,0,0.001,,0.053713423795988625,0.005,0.16194274276228166,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
3,45.0,-0.552314043045044,0,0.001,,0.2903666054475751,0.005,0.3843087425041435,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
3,46.0,-2.3036110401153564,0,0.001,,0.010622243778992152,0.005,0.05462868229195964,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
3,47.0,-2.466303586959839,0,0.001,,0.0068257787672793965,0.005,0.0431101816880804,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
3,48.0,-0.6314859986305237,0,0.001,,0.2638614006149278,0.005,0.3677462748396597,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
3,49.0,-2.2207400798797607,0,0.001,,0.013184285557187075,0.005,0.06165467893856169,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
3,50.0,0.27621233463287354,0,0.001,,0.3911924919793207,0.005,0.4400915534767358,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
3,51.0,-0.6607727408409119,0,0.001,,0.25437903334668516,0.005,0.3578441515112998,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
3,52.0,-0.8666089773178101,0,0.001,,0.19307814652247618,0.005,0.3145164377741693,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
3,53.0,-1.786856770515442,0,0.001,,0.03698032050592905,0.005,0.12559354134089112,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
3,54.0,-0.13020846247673035,0,0.001,,0.4482007497468417,0.005,0.47317381204945164,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
3,55.0,0.08948816359043121,0,0.001,,0.46434697996452845,0.005,0.4789825581295995,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
3,56.0,0.36678293347358704,0,0.001,,0.3568904694446283,0.005,0.428143867735044,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
3,57.0,0.9125547409057617,0,0.001,,0.18073838345022097,0.005,0.30263171182362586,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
3,58.0,-0.9808661937713623,0,0.001,,0.16332936522305602,0.005,0.2925302063696526,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
3,59.0,1.072854995727539,0,0.001,,0.14166809051260354,0.005,0.27419630421794233,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
3,60.0,1.0968003273010254,0,0.001,,0.13636434355003096,0.005,0.26825772501645434,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
3,61.0,-2.4026503562927246,0,0.001,,0.008138370879310148,0.005,0.048149404530771094,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
3,62.0,-2.4730379581451416,0,0.001,,0.0066984956392747205,0.005,0.04306175768105178,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
3,63.0,-3.6465256214141846,1,0.001,-,0.00013290499269400343,0.005,0.00249311047609103,1,-,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
3,64.0,-4.609442710876465,1,0.001,-,2.0187488346976135e-06,0.005,9.084369756139261e-05,1,-,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
3,65.0,-2.606459617614746,0,0.001,,0.0045741805348502584,0.005,0.03166740370280948,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
3,66.0,-4.119072437286377,1,0.001,-,1.902002802659276e-05,0.005,0.0005706008407977827,1,-,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
3,67.0,-0.5790720582008362,0,0.001,,0.28127027643035324,0.005,0.37924082215328525,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
3,68.0,-1.2984460592269897,0,0.001,,0.09706705027787155,0.005,0.22690998766255685,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
3,69.0,-0.8043889403343201,0,0.001,,0.21058619321186323,0.005,0.3316723779577397,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
3,70.0,0.680070161819458,0,0.001,,0.248230018249033,0.005,0.3578441515112998,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
3,71.0,0.519314169883728,0,0.001,,0.30177083681250794,0.005,0.3928741169137671,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
3,72.0,-3.392162799835205,1,0.001,-,0.0003467161280707274,0.005,0.0047490186719580186,1,-,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
3,73.0,-1.819030523300171,0,0.001,,0.03445338672732126,0.005,0.1228041507112441,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
3,74.0,-0.884297251701355,0,0.001,,0.18826788573868064,0.005,0.31090109571525243,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
3,75.0,-4.535517692565918,1,0.001,-,2.873118032695167e-06,0.005,0.00011492472130780668,1,-,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
3,76.0,-1.5260549783706665,0,0.001,,0.06349808654300997,0.005,0.18434928351196442,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
3,77.0,-3.561509847640991,1,0.001,-,0.00018436413786166724,0.005,0.0030168677104636457,1,-,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
3,78.0,-0.73378586769104,0,0.001,,0.23153962753070667,0.005,0.3487626188747046,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
3,79.0,-0.9366270899772644,0,0.001,,0.17447520608758688,0.005,0.2987742505593585,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
3,80.0,-2.2604658603668213,0,0.001,,0.011896176479322252,0.005,0.058115709124331796,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
3,81.0,-0.4624306261539459,0,0.001,,0.3218862704689053,0.005,0.40375978177284283,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
3,82.0,-1.53117036819458,0,0.001,,0.06286364607413016,0.005,0.18434928351196442,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
3,83.0,-2.2796292304992676,0,0.001,,0.01131484390257157,0.005,0.05657421951285785,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
3,84.0,0.4552313983440399,0,0.001,,0.32447138699475775,0.005,0.4039312710319483,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
3,85.0,-0.7241132259368896,0,0.001,,0.23449811273450788,0.005,0.3502876372797628,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
3,86.0,0.7958062887191772,0,0.001,,0.2130723179741057,0.005,0.33350449769860024,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
3,87.0,0.1305149346590042,0,0.001,,0.4480795195285162,0.005,0.47317381204945164,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
3,88.0,-0.3379792869091034,0,0.001,,0.36768939845411175,0.005,0.43267394978772755,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
3,89.0,-3.3383586406707764,1,0.001,-,0.00042137449229705796,0.005,0.005230855766446237,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
3,90.0,-2.4537911415100098,0,0.001,,0.007067952886457859,0.005,0.04387005239870395,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
3,91.0,0.09231697022914886,0,0.001,,0.4632231028260623,0.005,0.4789825581295995,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
3,92.0,-0.5630879998207092,0,0.001,,0.28668748125679444,0.005,0.3822499750090592,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
3,93.0,1.031004548072815,0,0.001,,0.15126934350633187,0.005,0.28070599825917253,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
3,94.0,-4.255535125732422,1,0.001,-,1.0427480947289205e-05,0.005,0.00034126301282037396,1,-,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
3,95.0,-3.1604650020599365,1,0.001,-,0.0007875876371418748,0.005,0.009451051645702497,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
3,96.0,-4.736520767211914,1,0.001,-,1.0870923560478147e-06,0.005,5.5907606882459046e-05,1,-,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
3,97.0,-2.9787991046905518,0,0.001,,0.0014469021995004963,0.005,0.014469021995004962,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
3,98.0,-4.034960746765137,1,0.001,-,2.730571332691368e-05,0.005,0.0007021469141206375,1,-,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
3,99.0,-1.0450624227523804,0,0.001,,0.14799706000127438,0.005,0.27910156775443146,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
3,100.0,-0.599682629108429,0,0.001,,0.274358883607393,0.005,0.37131277480699804,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
3,101.0,-0.246736079454422,0,0.001,,0.402556241131228,0.005,0.44454063437804325,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
3,102.0,1.7480521202087402,0,0.001,,0.0402275013657228,0.005,0.134091671219076,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
3,103.0,-0.2954084575176239,0,0.001,,0.38384093664025576,0.005,0.43590768829808224,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
3,104.0,2.6513569355010986,0,0.001,,0.004008453428810767,0.005,0.029449861925956656,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
3,105.0,1.6074219942092896,0,0.001,,0.05398091425409388,0.005,0.16194274276228166,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
3,106.0,2.2019882202148438,0,0.001,,0.013833070287480258,0.005,0.06303677599358093,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
3,107.0,1.264711856842041,0,0.001,,0.1029873190196064,0.005,0.23173705011487933,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
3,108.0,0.011967181228101254,0,0.001,,0.49522589938370737,0.005,0.4979925245199292,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
3,109.0,2.107534646987915,0,0.001,,0.01753563085677474,0.005,0.0734049663771966,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
3,110.0,0.16103330254554749,0,0.001,,0.43603358564161465,0.005,0.4657925543946032,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
3,111.0,0.6939024925231934,0,0.001,,0.24387168018423155,0.005,0.3568853856354608,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
3,112.0,2.7903106212615967,0,0.001,,0.002632874775408426,0.005,0.022042672538303106,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
3,113.0,2.852540969848633,0,0.001,,0.00216856106154986,0.005,0.019041023955071942,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
3,114.0,-1.236978530883789,0,0.001,,0.10804752658627637,0.005,0.24159695385751234,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
3,115.0,-0.3677484691143036,0,0.001,,0.35653039802452013,0.005,0.428143867735044,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
3,116.0,-1.229990839958191,0,0.001,,0.1093502675196123,0.005,0.24300059448802733,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
3,117.0,0.3374561369419098,0,0.001,,0.367886536258201,0.005,0.43267394978772755,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
3,118.0,-1.101186990737915,0,0.001,,0.1354076412354187,0.005,0.26825772501645434,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
3,119.0,0.41759616136550903,0,0.001,,0.3381212019115756,0.005,0.4132587630291624,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
3,120.0,0.821391761302948,0,0.001,,0.20571157742127444,0.005,0.32768215872415396,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
3,121.0,-0.6073154807090759,0,0.001,,0.2718207833282908,0.005,0.3706647045385783,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
3,122.0,1.2646732330322266,0,0.001,,0.10299424449550193,0.005,0.23173705011487933,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
3,123.0,-0.6798323392868042,0,0.001,,0.24830531367195374,0.005,0.3578441515112998,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
3,124.0,-0.7027652859687805,0,0.001,,0.24110101707322984,0.005,0.35614794736289507,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
